// Game data export generated by PokerGFX Server 2.6 Â© 2011-16 videopokertable.net on 11/24/2016 4:29:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Hand Start,Hand Title,Ante Amt,SB Amt,BB Amt,Dealer Player#,SB Player#,BB Player#,Player 1 Name,Player 1 Straddle,Player 1 Cards,Player 1 Stack,Player 2 Name,Player 2 Straddle,Player 2 Cards,Player 2 Stack,Player 3 Name,Player 3 Straddle,Player 3 Cards,Player 3 Stack,Player 4 Name,Player 4 Straddle,Player 4 Cards,Player 4 Stack,Player 5 Name,Player 5 Straddle,Player 5 Cards,Player 5 Stack,Player 6 Name,Player 6 Straddle,Player 6 Cards,Player 6 Stack,Player 7 Name,Player 7 Straddle,Player 7 Cards,Player 7 Stack,Player 8 Name,Player 8 Straddle,Player 8 Cards,Player 8 Stack,Player 9 Name,Player 9 Straddle,Player 9 Cards,Player 9 Stack,Player 10 Name,Player 10 Straddle,Player 10 Cards,Player 10 Stack,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:48,"Hand 165 - CARROLL 7s 6s, BRUNSON kh 8h, GARDNER 4h 2h, HELLMUTH ks qh, PHILLIPS 10h 3c, HALL 9d 5d, RITACCO 6d 6c",0,25,50,5,6,7,CARROLL,0,7s 6s,18150,BRUNSON,0,kh 8h,18350,GARDNER,0,4h 2h,8850,HELLMUTH,0,ks qh,3500,PHILLIPS,0,10h 3c,18875,HALL,0,9d 5d,24950,RITACCO,0,6d 6c,7850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:10:52,BET,1,,325,1:10:54,FOLD,2,,,1:11:00,FOLD,3,,,1:11:03,CALL,4,,0,1:11:04,FOLD,5,,,1:11:06,FOLD,6,,,1:11:07,CALL,7,,0,1:11:08,BOARD,,8c,,1:11:08,BOARD,,9h,,1:11:08,BOARD,,ad,,1:11:19,BET,7,,0,1:11:23,BET,1,,400,1:11:24,FOLD,4,,,1:11:25,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:21,"Hand 166 - CARROLL 10s 5h, BRUNSON qs 4s, GARDNER as jc, HELLMUTH 7s 6c, PHILLIPS 7h 2s, HALL 8h 6h, RITACCO jh 7d",0,25,50,6,7,1,CARROLL,0,10s 5h,18825,BRUNSON,100,qs 4s,18350,GARDNER,0,as jc,8850,HELLMUTH,0,7s 6c,3175,PHILLIPS,0,7h 2s,18875,HALL,0,8h 6h,24925,RITACCO,0,jh 7d,7525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:12:31,FOLD,3,,,1:12:32,FOLD,4,,,1:12:34,FOLD,5,,,1:12:37,BET,6,,300,1:12:40,FOLD,7,,,1:12:41,FOLD,1,,,1:12:44,CALL,2,,0,1:12:50,BOARD,,ac,,1:12:50,BOARD,,5c,,1:12:50,BOARD,,2d,,1:13:03,BET,2,,0,1:13:03,BET,6,,0,1:13:03,BOARD,,10h,,1:13:04,BET,2,,0,1:13:05,BET,6,,0,1:13:05,BOARD,,9d,,1:13:14,BET,2,,0,1:13:19,BET,6,,300,1:13:20,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:13:16,"Hand 116 - CARROLL 9s 5s, BRUNSON 4s 2s, GARDNER 10c 9d, PHILLIPS qh 8h, HALL ad kh, RITACCO jh 10h",0,25,50,7,1,2,CARROLL,0,9s 5s,13675,BRUNSON,0,4s 2s,19825,GARDNER,0,10c 9d,11175,HELLMUTH,0,,4800,PHILLIPS,0,qh 8h,13725,HALL,0,ad kh,25000,RITACCO,0,jh 10h,8300,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:13:25,FOLD,3,,,1:13:36,BET,5,,150,1:13:46,BET,6,,550,1:13:48,FOLD,7,,,1:13:50,FOLD,1,,,1:13:51,FOLD,2,,,1:13:57,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:13:38,"Hand 167 - CARROLL 8h 7d, BRUNSON 6s 5s, GARDNER ks 7s, PHILLIPS kh 8s, HALL kc jd, RITACCO 10d 7h",0,25,50,7,1,2,CARROLL,0,8h 7d,18775,BRUNSON,0,6s 5s,18050,GARDNER,0,ks 7s,8850,HELLMUTH,0,,3175,PHILLIPS,0,kh 8s,18875,HALL,0,kc jd,25300,RITACCO,0,10d 7h,7500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:13:41,FOLD,3,,,1:13:44,FOLD,4,,,1:13:52,FOLD,5,,,1:13:55,BET,6,,150,1:13:56,FOLD,7,,,1:13:59,CALL,1,,0,1:14:00,CALL,2,,0,1:14:02,BOARD,,5d,,1:14:02,BOARD,,ah,,1:14:02,BOARD,,4c,,1:14:11,BET,1,,0,1:14:13,BET,2,,300,1:14:23,FOLD,6,,,1:14:25,BET,1,,700,1:14:27,CALL,2,,0,1:14:31,BOARD,,8c,,1:14:37,BET,1,,0,1:14:39,BET,2,,0,1:14:41,BOARD,,7c,,1:15:04,BET,1,,1300,1:16:07,CALL,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:18,"Hand 034 - CANTU ac 7d, BRUNSON qc 5s, HELLMUTH 8h 3c, PHILLIPS ad 6c, HALL 10d 8d, IMEJJANE 8c 2s",0,25,50,4,5,6,CARROLL,0,,14600,CANTU,0,ac 7d,5125,BRUNSON,0,qc 5s,8350,HELLMUTH,0,8h 3c,3575,PHILLIPS,0,ad 6c,20100,HALL,0,10d 8d,14075,IMEJJANE,0,8c 2s,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:14:20,FOLD,7,,,1:14:27,CALL,1,,0,1:14:30,BET,2,,300,1:14:32,FOLD,3,,,1:14:34,FOLD,4,,,1:14:36,FOLD,5,,,1:14:39,CALL,6,,0,1:14:41,FOLD,1,,,1:14:45,BOARD,,5c,,1:14:45,BOARD,,jc,,1:14:45,BOARD,,5h,,1:15:11,BET,6,,0,1:15:16,BET,2,,400,1:15:42,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:23,"Hand 117 - CARROLL 10s 3d, BRUNSON 6s 2c, GARDNER qs 2h, PHILLIPS 6d 2s, HALL ah 4h, RITACCO 5h 4s",0,25,50,1,2,3,CARROLL,0,10s 3d,13650,BRUNSON,0,6s 2c,19775,GARDNER,0,qs 2h,11175,HELLMUTH,0,,4800,PHILLIPS,0,6d 2s,13575,HALL,0,ah 4h,25225,RITACCO,0,5h 4s,8300,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:14:32,FOLD,5,,,1:14:34,BET,6,,150,1:14:35,FOLD,7,,,1:14:37,CALL,1,,0,1:14:40,FOLD,2,,,1:14:45,FOLD,3,,,1:14:52,BOARD,,ad,,1:14:52,BOARD,,jh,,1:14:52,BOARD,,9c,,1:14:54,BET,6,,0,1:14:56,BET,1,,0,1:14:58,BOARD,,10h,,1:15:10,BET,6,,225,1:15:15,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:15:53,"Hand 118 - CARROLL kd 3c, BRUNSON 10s 4h, GARDNER 9c 8s, PHILLIPS 10h 2c, HALL as 3d, RITACCO 10d 9s",0,25,50,2,3,5,CARROLL,0,kd 3c,13500,BRUNSON,0,10s 4h,19750,GARDNER,0,9c 8s,11125,HELLMUTH,0,,4800,PHILLIPS,0,10h 2c,13575,HALL,0,as 3d,25450,RITACCO,0,10d 9s,8300,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:15:57,FOLD,6,,,1:15:58,FOLD,7,,,1:16:03,CALL,1,,0,1:16:04,FOLD,2,,,1:16:08,CALL,3,,0,1:16:10,BET,5,,0,1:16:12,BOARD,,jc,,1:16:12,BOARD,,ks,,1:16:12,BOARD,,7d,,1:16:28,BET,3,,0,1:16:29,BET,5,,0,1:16:30,BET,1,,300,1:16:32,FOLD,3,,,1:16:34,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:08,"Hand 035 - CARROLL 6s 2c, CANTU 8c 5c, HELLMUTH 4h 2s, PHILLIPS 5s 3s, HALL 8d 6d, IMEJJANE qs 9c",0,25,50,5,6,7,CARROLL,0,6s 2c,14550,CANTU,0,8c 5c,5500,BRUNSON,0,,8350,HELLMUTH,0,4h 2s,3575,PHILLIPS,0,5s 3s,20075,HALL,0,8d 6d,13775,IMEJJANE,0,qs 9c,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:16:10,FOLD,1,,,1:16:14,BET,2,,150,1:16:17,CALL,3,,0,1:16:20,FOLD,4,,,1:16:24,CALL,5,,0,1:16:29,CALL,6,,0,1:16:32,CALL,7,,0,1:16:41,BOARD,,8s,,1:16:41,BOARD,,5d,,1:16:41,BOARD,,7d,,1:17:04,BET,6,,550,1:17:07,FOLD,7,,,1:17:23,BET,2,,1400,1:17:25,FOLD,3,,,1:17:31,FOLD,5,,,1:18:17,ALL_IN,6,,13625,1:18:18,ALL_IN,2,,5350,1:18:22,BOARD,,ac,,1:18:29,BOARD,,as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:30,"Hand 168 - CARROLL 5h 4d, BRUNSON kc jh, GARDNER kd 3c, HELLMUTH qc 10d, PHILLIPS qh 7h, HALL 7d 2d, RITACCO 10s 8h",0,25,50,1,2,3,CARROLL,0,5h 4d,16625,BRUNSON,0,kc jh,20350,GARDNER,0,kd 3c,8850,HELLMUTH,0,qc 10d,3175,PHILLIPS,0,qh 7h,18875,HALL,0,7d 2d,25150,RITACCO,0,10s 8h,7500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:16:34,BET,4,,150,1:16:41,CALL,5,,0,1:16:42,FOLD,6,,,1:16:45,FOLD,7,,,1:16:50,CALL,1,,0,1:16:52,CALL,2,,0,1:16:54,FOLD,3,,,1:16:56,BOARD,,5d,,1:16:56,BOARD,,6h,,1:16:56,BOARD,,kh,,1:17:05,BET,2,,0,1:17:09,BET,4,,400,1:17:15,CALL,5,,0,1:17:19,CALL,1,,0,1:17:33,CALL,2,,0,1:17:36,BOARD,,3s,,1:17:48,BET,2,,0,1:17:49,BET,4,,0,1:17:49,BET,5,,0,1:17:50,BET,1,,0,1:17:50,BOARD,,8d,,1:18:01,BET,2,,0,1:18:03,BET,4,,0,1:18:04,BET,5,,0,1:18:13,BET,1,,800,1:18:14,CALL,2,,0,1:18:16,FOLD,4,,,1:18:18,FOLD,5,,,,,
1:16:57,"Hand 119 - CARROLL qs 5s, BRUNSON qd 10s, GARDNER 2h 2c, PHILLIPS 10h 4h, HALL jd 2s, RITACCO kh 4d",0,25,50,3,5,6,CARROLL,0,qs 5s,13600,BRUNSON,0,qd 10s,19750,GARDNER,0,2h 2c,11075,HELLMUTH,0,,4800,PHILLIPS,0,10h 4h,13525,HALL,0,jd 2s,25450,RITACCO,0,kh 4d,8300,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:17:06,FOLD,7,,,1:17:09,CALL,1,,0,1:17:10,CALL,2,,0,1:17:11,CALL,3,,0,1:17:14,CALL,5,,0,1:17:16,BET,6,,0,1:17:22,BOARD,,2d,,1:17:22,BOARD,,3d,,1:17:22,BOARD,,5c,,1:17:26,BET,5,,0,1:17:29,BET,6,,0,1:17:32,BET,1,,300,1:17:34,FOLD,2,,,1:17:35,CALL,3,,0,1:17:40,CALL,5,,0,1:17:41,FOLD,6,,,1:17:45,BOARD,,ah,,1:18:02,BET,5,,0,1:18:02,BET,1,,0,1:18:04,BET,3,,400,1:18:14,BET,5,,1000,1:18:16,FOLD,1,,,1:18:18,CALL,3,,0,1:18:24,BOARD,,js,,1:18:30,BET,5,,0,1:18:30,BET,3,,0,,,,,,,,,,,,,
1:17:35,"Hand 072 - CARROLL as ks, CANTU kc 4h, HELLMUTH 7s 4s, HALL 7d 6c, IMEJJANE 5c 2c",0,25,50,5,6,7,CARROLL,0,as ks,14025,CANTU,0,kc 4h,6400,BRUNSON,0,,10750,HELLMUTH,0,7s 4s,5125,PHILLIPS,0,,9500,HALL,0,7d 6c,24100,IMEJJANE,0,5c 2c,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:17:41,BET,1,,400,1:17:44,FOLD,2,,,1:17:47,CALL,3,,0,1:17:51,CALL,4,,0,1:17:52,FOLD,5,,,1:17:55,FOLD,6,,,1:17:57,FOLD,7,,,1:18:02,BOARD,,8h,,1:18:02,BOARD,,3h,,1:18:02,BOARD,,9c,,1:18:07,BET,1,,0,1:18:09,BET,3,,0,1:18:16,BET,4,,700,1:18:42,CALL,1,,0,1:18:46,CALL,3,,0,1:18:55,BOARD,,jc,,1:18:57,BET,1,,0,1:19:00,BET,3,,0,1:19:12,BET,4,,1200,1:19:31,FOLD,1,,,1:19:50,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:52,"Hand 169 - CARROLL qs 5c, BRUNSON js 3c, GARDNER 8s 4s, HELLMUTH 9s 2d, PHILLIPS kd jh, HALL 7d 2s, RITACCO 10c 2h",0,25,50,2,3,4,CARROLL,0,qs 5c,15275,BRUNSON,0,js 3c,22850,GARDNER,0,8s 4s,8800,HELLMUTH,0,9s 2d,2625,PHILLIPS,0,kd jh,18325,HALL,0,7d 2s,25150,RITACCO,0,10c 2h,7500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:18:54,CALL,5,,0,1:19:09,FOLD,6,,,1:19:10,FOLD,7,,,1:19:15,BET,1,,300,1:19:17,FOLD,2,,,1:19:21,FOLD,3,,,1:19:23,FOLD,4,,,1:19:29,CALL,5,,0,1:19:29,BOARD,,10s,,1:19:29,BOARD,,ah,,1:19:30,BOARD,,9d,,1:19:32,BET,5,,0,1:19:32,BET,1,,0,1:19:33,BOARD,,5d,,1:19:33,BET,5,,0,1:19:35,BET,1,,400,1:19:36,CALL,5,,0,1:19:36,BOARD,,10h,,1:19:46,BET,5,,0,1:19:47,BET,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:19:09,"Hand 120 - CARROLL as 7s, BRUNSON 10d 2c, GARDNER 5s 3s, PHILLIPS 7h 3h, HALL 5h 3d, RITACCO 5c 4s",0,25,50,5,6,7,CARROLL,0,as 7s,13250,BRUNSON,0,10d 2c,19700,GARDNER,0,5s 3s,9725,HELLMUTH,0,,4800,PHILLIPS,0,7h 3h,15325,HALL,0,5h 3d,25400,RITACCO,0,5c 4s,8300,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:19:11,BET,1,,400,1:19:14,FOLD,2,,,1:19:17,FOLD,3,,,1:19:20,FOLD,5,,,1:19:21,FOLD,6,,,1:19:35,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:19:44,"Hand 036 - CARROLL 5h 5c, CANTU qs 2s, BRUNSON ah 5d, HELLMUTH ac jc, PHILLIPS ks 8d, HALL 10h 7c",0,25,50,6,7,1,CARROLL,0,5h 5c,14550,CANTU,100,qs 2s,5725,BRUNSON,0,ah 5d,8200,HELLMUTH,0,ac jc,3575,PHILLIPS,0,ks 8d,19925,HALL,0,10h 7c,14000,IMEJJANE,0,,9025,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:19:45,FOLD,3,,,1:19:47,BET,4,,300,1:19:49,FOLD,5,,,1:19:51,FOLD,6,,,1:19:53,FOLD,7,,,1:19:53,CALL,1,,0,1:19:54,CALL,2,,0,1:19:55,BOARD,,3d,,1:19:55,BOARD,,6h,,1:19:55,BOARD,,10d,,1:20:08,BET,1,,0,1:20:13,BET,2,,0,1:20:18,BET,4,,700,1:20:22,FOLD,1,,,1:20:32,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:05,"Hand 121 - CARROLL ad 8h, BRUNSON 10c 4c, GARDNER 10s 4d, PHILLIPS 6d 3d, HALL 9d 7d, RITACCO jh 6c",0,25,50,6,7,1,CARROLL,0,ad 8h,13325,BRUNSON,0,10c 4c,19700,GARDNER,0,10s 4d,9725,HELLMUTH,0,,4800,PHILLIPS,0,6d 3d,15325,HALL,0,9d 7d,25375,RITACCO,0,jh 6c,8750,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:20:08,FOLD,2,,,1:20:10,FOLD,3,,,1:20:12,FOLD,5,,,1:20:13,CALL,6,,0,1:20:15,FOLD,7,,,1:20:19,BET,1,,450,1:20:24,CALL,6,,0,1:20:28,BOARD,,8c,,1:20:28,BOARD,,6s,,1:20:28,BOARD,,7h,,1:20:34,BET,1,,0,1:20:47,BET,6,,700,1:21:07,CALL,1,,0,1:21:17,BOARD,,qd,,1:21:19,BET,1,,0,1:21:19,BET,6,,0,1:21:22,BOARD,,9c,,1:21:32,BET,1,,900,1:21:52,CALL,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:22,"Hand 170 - CARROLL 5h 4d, BRUNSON ac qh, GARDNER kc qc, HELLMUTH 6h 3d, PHILLIPS 9h 8c, HALL 5s 3h, RITACCO kh 9c",0,25,50,3,4,5,CARROLL,0,5h 4d,16050,BRUNSON,0,ac qh,22850,GARDNER,0,kc qc,8775,HELLMUTH,0,6h 3d,2575,PHILLIPS,0,9h 8c,17625,HALL,0,5s 3h,25150,RITACCO,0,kh 9c,7500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:20:23,FOLD,6,,,1:20:25,FOLD,7,,,1:20:31,CALL,1,,0,1:20:35,BET,2,,200,1:20:53,BET,3,,600,1:20:55,FOLD,4,,,1:20:56,FOLD,5,,,1:20:58,FOLD,1,,,1:21:00,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:21:02,"Hand 073 - CARROLL 10s 6h, CANTU 9d 6d, BRUNSON ks 8c, HELLMUTH kd 7s, PHILLIPS ad 5s, HALL jc 7h, IMEJJANE 9s 4s",0,25,50,6,7,1,CARROLL,0,10s 6h,12925,CANTU,100,9d 6d,6400,BRUNSON,0,ks 8c,9650,HELLMUTH,0,kd 7s,7400,PHILLIPS,0,ad 5s,9500,HALL,0,jc 7h,24075,IMEJJANE,0,9s 4s,9125,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:21:05,FOLD,3,,,1:21:07,FOLD,4,,,1:21:15,CALL,5,,0,1:21:17,FOLD,6,,,1:21:23,FOLD,7,,,1:21:24,CALL,1,,0,1:21:32,BET,2,,0,1:21:38,BOARD,,3c,,1:21:38,BOARD,,as,,1:21:38,BOARD,,2s,,1:21:47,BET,1,,0,1:21:57,BET,2,,225,1:21:58,CALL,5,,0,1:21:59,FOLD,1,,,1:21:59,BOARD,,6c,,1:22:11,BET,2,,375,1:22:20,CALL,5,,0,1:22:26,BOARD,,ah,,1:22:44,BET,2,,0,1:22:45,BET,5,,500,1:23:24,CALL,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:21:05,"Hand 037 - CARROLL ks 6d, CANTU 6c 4c, BRUNSON 9s 3s, HELLMUTH 5s 4d, PHILLIPS ac kh, HALL jd 3h, IMEJJANE 9h 8c",0,25,50,7,1,2,CARROLL,0,ks 6d,14250,CANTU,0,6c 4c,5425,BRUNSON,0,9s 3s,8200,HELLMUTH,0,5s 4d,4200,PHILLIPS,0,ac kh,19925,HALL,0,jd 3h,14000,IMEJJANE,0,9h 8c,9000,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:21:06,FOLD,3,,,1:21:12,FOLD,4,,,1:21:14,BET,5,,150,1:21:20,FOLD,6,,,1:21:31,BET,7,,425,1:21:37,FOLD,1,,,1:21:52,FOLD,2,,,1:22:10,CALL,5,,0,1:22:12,BOARD,,8s,,1:22:12,BOARD,,2d,,1:22:12,BOARD,,7h,,1:22:28,BET,5,,0,1:22:38,BET,7,,400,1:22:41,CALL,5,,0,1:22:42,BOARD,,js,,1:22:53,BET,5,,0,1:22:54,BET,7,,0,1:22:54,BOARD,,kc,,1:23:20,BET,5,,600,1:23:22,CALL,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:11,"Hand 171 - CARROLL kd 8d, BRUNSON ah js, GARDNER ac kh, HELLMUTH qs 2d, PHILLIPS 6c 3s, HALL 10h 3d, RITACCO qd 3c",0,25,50,4,5,6,CARROLL,0,kd 8d,16000,BRUNSON,0,ah js,22650,GARDNER,0,ac kh,9100,HELLMUTH,0,qs 2d,2550,PHILLIPS,0,6c 3s,17575,HALL,0,10h 3d,25150,RITACCO,0,qd 3c,7500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:22:16,FOLD,7,,,1:22:18,BET,1,,325,1:22:22,CALL,2,,0,1:22:40,CALL,3,,0,1:22:44,FOLD,4,,,1:22:46,FOLD,5,,,1:22:47,FOLD,6,,,1:22:55,BOARD,,6h,,1:22:55,BOARD,,9d,,1:22:55,BOARD,,8c,,1:23:12,BET,1,,600,1:23:14,FOLD,2,,,1:23:18,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:33,"Hand 122 - CARROLL jd 4d, BRUNSON 10h 5h, GARDNER js 4c, PHILLIPS jh 9c, HALL ac 3d, RITACCO 6d 6s",0,25,50,7,1,2,CARROLL,0,jd 4d,11275,BRUNSON,0,10h 5h,19700,GARDNER,0,js 4c,9725,HELLMUTH,0,,4800,PHILLIPS,0,jh 9c,15325,HALL,0,ac 3d,27450,RITACCO,0,6d 6s,8725,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:22:40,FOLD,3,,,1:22:48,BET,5,,150,1:22:49,FOLD,6,,,1:22:56,CALL,7,,0,1:22:58,CALL,1,,0,1:23:00,CALL,2,,0,1:23:09,BOARD,,2d,,1:23:09,BOARD,,jc,,1:23:09,BOARD,,qs,,1:23:16,BET,1,,300,1:23:18,FOLD,2,,,1:23:21,CALL,5,,0,1:23:23,FOLD,7,,,1:23:28,BOARD,,4h,,1:23:45,BET,1,,500,1:23:50,CALL,5,,0,1:23:57,BOARD,,2s,,1:24:12,BET,1,,1300,1:24:58,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:23:55,"Hand 038 - CARROLL as 8s, CANTU 6c 3h, BRUNSON 5h 4d, HELLMUTH jc 9s, PHILLIPS 10d 7s, HALL qc 10c, IMEJJANE 5d 2c",0,25,50,1,2,3,CARROLL,0,as 8s,14225,CANTU,0,6c 3h,5375,BRUNSON,0,5h 4d,8200,HELLMUTH,0,jc 9s,4200,PHILLIPS,0,10d 7s,21425,HALL,0,qc 10c,14000,IMEJJANE,0,5d 2c,7575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:24:04,FOLD,4,,,1:24:16,FOLD,5,,,1:24:18,BET,6,,200,1:24:21,FOLD,7,,,1:24:23,CALL,1,,0,1:24:25,FOLD,2,,,1:24:26,CALL,3,,0,1:24:27,BOARD,,6h,,1:24:27,BOARD,,6s,,1:24:27,BOARD,,7c,,1:24:36,BET,3,,0,1:24:41,BET,6,,350,1:24:57,FOLD,1,,,1:25:00,CALL,3,,0,1:25:04,BOARD,,ah,,1:25:28,BET,3,,0,1:25:36,BET,6,,1100,1:25:39,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:23:59,"Hand 172 - BRUNSON 9h 4d, GARDNER qs 7h, HELLMUTH jd 9s, PHILLIPS 9d 2h, HALL qd 3s, RITACCO 6c 3c",0,25,50,5,6,7,CARROLL,0,,16725,BRUNSON,0,9h 4d,22325,GARDNER,0,qs 7h,8775,HELLMUTH,0,jd 9s,2550,PHILLIPS,0,9d 2h,17550,HALL,0,qd 3s,25100,RITACCO,0,6c 3c,7500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,1:24:01,FOLD,1,,,1:24:06,FOLD,2,,,1:24:10,FOLD,3,,,1:24:27,BET,4,,200,1:24:27,FOLD,4,,,1:24:28,FOLD,5,,,1:24:28,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
